id,name,job_title,dept,business_unit,gender,ethnicity,age,hire_date,salary,bonus_per,country,city,exit_date,photo
2728,"Santiago f Brooks","Sr. Business Partner","Human Resources",Corporate,Male,Caucasian,46,"2012-01-20 00:00:00",92247,0,"United States",Miami,NULL,NULL
2729,"Aubrey Lin","Vice President","Human Resources",Corporate,Female,Asian,51,"2005-10-17 00:00:00",193672,36,"United States",Columbus,NULL,NULL
2730,"Jace Hsu","Systems Analyst",IT,Manufacturing,Male,Asian,31,"2018-10-06 00:00:00",46098,0,China,Shanghai,NULL,NULL
2731,"Nicholas Sanders","Vice President",Sales,Manufacturing,Male,Caucasian,45,"2014-11-23 00:00:00",239980,31,"United States",Austin,NULL,NULL
2732,"Joshua Sun",Manager,Finance,Corporate,Male,Asian,38,"2011-07-13 00:00:00",121546,10,China,Shanghai,NULL,NULL
2733,"Riley Ayala",Manager,Accounting,"Specialty Products",Female,Latino,42,"2010-02-20 00:00:00",128714,7,Brazil,"Sao Paulo",NULL,NULL
2734,"Isaac Santos","Development Engineer",Engineering,Manufacturing,Male,Latino,43,"2018-09-13 00:00:00",91537,0,"United States",Chicago,NULL,NULL
2735,"Logan Brooks",Director,IT,Corporate,Male,Caucasian,28,"2020-05-07 00:00:00",178300,24,"United States",Austin,"2023-01-25 00:00:00",NULL
2736,"Leilani Hu","Analyst II",Finance,"Research & Development",Female,Asian,57,"2018-05-21 00:00:00",50260,0,China,Chengdu,NULL,NULL
2737,"Jace Cho",Director,Engineering,"Research & Development",Male,Asian,33,"2016-08-06 00:00:00",161800,19,China,Chongqing,NULL,NULL
2738,"Jaxson Fong","Sr. Manager",Finance,Corporate,Male,Asian,32,"2020-10-09 00:00:00",157616,10,China,Shanghai,NULL,NULL
2739,"Wyatt Ly","Quality Engineer",Engineering,Corporate,Male,Asian,45,"2008-12-19 00:00:00",82697,0,China,Beijing,NULL,NULL
2740,"Mia Huang","Sr. Manager",IT,Corporate,Female,Asian,33,"2018-09-21 00:00:00",124404,12,China,Chongqing,NULL,NULL
2741,"Levi Her","Sr. Manager",IT,"Specialty Products",Male,Asian,43,"2012-03-30 00:00:00",158750,12,China,Chongqing,NULL,NULL
2742,"Everleigh Phillips","Analyst II",Sales,Manufacturing,Female,Caucasian,62,"2015-11-08 00:00:00",69057,0,"United States",Chicago,NULL,NULL
2743,"Natalie Acosta","Sr. Manager",Marketing,"Specialty Products",Female,Latino,36,"2019-01-08 00:00:00",157976,10,Brazil,"Rio de Janeiro",NULL,NULL
2744,"Hadley Chavez",Analyst,Sales,Corporate,Female,Latino,36,"2020-06-28 00:00:00",54355,0,"United States",Phoenix,NULL,NULL
2745,"Hailey Liu","Field Engineer",Engineering,Manufacturing,Female,Asian,31,"2022-07-09 00:00:00",72475,0,"United States",Phoenix,NULL,NULL
2746,"Nicholas Jiang","Engineering Manager",Engineering,Manufacturing,Male,Asian,62,"2003-12-13 00:00:00",80132,14,China,Chongqing,NULL,NULL
2747,"Gabriel Xu",Analyst,Accounting,"Research & Development",Male,Asian,30,"2018-10-13 00:00:00",52292,0,China,Chengdu,NULL,NULL
2748,"Sophia Collins","Cloud Infrastructure Architect",IT,"Specialty Products",Female,Caucasian,46,"2022-01-08 00:00:00",69110,0,"United States",Seattle,NULL,NULL
2749,"Evelyn Vasquez","Technical Architect",IT,Manufacturing,Female,Latino,38,"2013-02-24 00:00:00",68676,0,Brazil,"Sao Paulo",NULL,NULL
2750,"Paisley Baker","Test Engineer",Engineering,Manufacturing,Female,Caucasian,58,"2002-12-23 00:00:00",86094,0,"United States",Columbus,NULL,NULL
2751,"Eloise Griffin","Enterprise Architect",IT,"Specialty Products",Female,Caucasian,27,"2022-05-06 00:00:00",77607,0,"United States",Miami,NULL,NULL
2752,"Samuel Cruz","Sr. Manager","Human Resources","Specialty Products",Male,Latino,61,"1993-04-30 00:00:00",157672,11,"United States",Miami,NULL,NULL
2753,"Gabriel Cheung",Analyst,Finance,"Specialty Products",Male,Asian,64,"2016-11-29 00:00:00",43785,0,China,Chongqing,"2018-06-26 00:00:00",NULL
2754,"Kai Green","System Administrator�",IT,Corporate,Male,Caucasian,65,"2015-06-15 00:00:00",75439,0,"United States",Seattle,NULL,NULL
2755,"Julia Moore","Sr. Manager",IT,Manufacturing,Female,Caucasian,37,"2021-11-18 00:00:00",139987,13,"United States",Seattle,NULL,NULL
2756,"Roman Mendoza","Vice President",Accounting,"Specialty Products",Male,Latino,54,"1994-09-04 00:00:00",257489,34,Brazil,"Rio de Janeiro",NULL,NULL
2757,"Levi Rahman","System Administrator�",IT,"Specialty Products",Male,Asian,54,"2009-01-30 00:00:00",91639,0,"United States",Seattle,NULL,NULL
2758,"Sadie Pham","Analyst II",Finance,"Specialty Products",Female,Asian,26,"2022-12-25 00:00:00",66563,0,China,Chengdu,"2023-01-25 00:00:00",NULL
2759,"Chloe Contreras","Vice President",Marketing,Corporate,Female,Latino,29,"2021-02-10 00:00:00",235047,36,"United States",Phoenix,NULL,NULL
2760,"Owen Ford","Vice President","Human Resources",Corporate,Male,Caucasian,37,"2015-02-10 00:00:00",214782,32,"United States",Chicago,NULL,NULL
2761,"Audrey Powell",Director,Accounting,"Research & Development",Female,Black,37,"2011-05-01 00:00:00",180544,27,"United States",Chicago,NULL,NULL
2762,"Greyson Munoz","Sr. Manager",Marketing,"Research & Development",Male,Latino,62,"2000-06-23 00:00:00",158614,14,Brazil,"Rio de Janeiro",NULL,NULL
2763,"Isaiah Vang","Quality Engineer",Engineering,Corporate,Male,Asian,53,"1998-11-30 00:00:00",63187,0,"United States",Chicago,NULL,NULL
2764,"Lincoln Alvarado","Sr. Analyst",Marketing,Manufacturing,Male,Latino,65,"2004-12-08 00:00:00",93857,0,"United States",Phoenix,NULL,NULL
2765,"Carter Sandoval","Vice President",IT,Manufacturing,Male,Latino,36,"2021-03-11 00:00:00",253741,34,Brazil,"Rio de Janeiro",NULL,NULL
2766,"Julia Jimenez","Sr. Analyst",Marketing,"Specialty Products",Female,Latino,46,"2010-11-17 00:00:00",92833,0,Brazil,"Rio de Janeiro",NULL,NULL
2767,"Savannah Cortez","Service Desk Analyst",IT,"Specialty Products",Female,Latino,55,"2018-12-15 00:00:00",95400,0,Brazil,Manaus,NULL,NULL
2768,"Everly Brown","Quality Engineer",Engineering,"Specialty Products",Female,Black,63,"2013-10-04 00:00:00",88230,0,"United States",Miami,NULL,NULL
2769,"Charlotte Pham","Field Engineer",Engineering,"Research & Development",Female,Asian,54,"2003-02-25 00:00:00",62179,0,China,Shanghai,NULL,NULL
2770,"Iris Bailey","IT Coordinator",IT,"Research & Development",Female,Caucasian,26,"2020-02-18 00:00:00",42343,0,"United States",Miami,"2020-06-02 00:00:00",NULL
2771,"Logan Daniels","Sr. Analyst",Accounting,Corporate,Male,Caucasian,26,"2022-05-07 00:00:00",70275,0,"United States",Columbus,NULL,NULL
2772,"Autumn Molina","Analyst II",Sales,Corporate,Female,Latino,34,"2012-04-08 00:00:00",51448,0,Brazil,Manaus,NULL,NULL
2773,"Emma Mehta","Vice President",Engineering,Manufacturing,Female,Asian,48,"2009-04-09 00:00:00",185363,33,China,Shanghai,NULL,NULL
2774,"Julian Joseph","Enterprise Architect",IT,Manufacturing,Male,Caucasian,52,"2018-09-20 00:00:00",60784,0,"United States",Austin,NULL,NULL
2775,"Eleanor Munoz",Analyst,Accounting,"Specialty Products",Female,Latino,45,"2004-04-07 00:00:00",45323,0,Brazil,"Rio de Janeiro",NULL,NULL
2776,"Caroline Sandoval",Manager,Finance,"Specialty Products",Female,Latino,51,"2012-09-10 00:00:00",129727,8,"United States",Phoenix,"2021-10-07 00:00:00",NULL
2777,"Eliza Zhu","Account Representative",Sales,"Specialty Products",Female,Asian,43,"2006-09-30 00:00:00",63229,0,"United States",Miami,NULL,NULL
2778,"Greyson Moore",Director,Accounting,Corporate,Male,Caucasian,54,"2004-02-12 00:00:00",194221,16,"United States",Austin,NULL,NULL
2779,"Lyla Clark","Sr. Analyst",Sales,"Research & Development",Female,Caucasian,54,"2018-12-12 00:00:00",78020,0,"United States",Columbus,NULL,NULL
2780,"Samuel Patterson","Vice President",Accounting,"Specialty Products",Male,Caucasian,25,"2022-10-07 00:00:00",197331,33,"United States",Seattle,NULL,NULL
2781,"Robert Padilla","Analyst II",Accounting,Manufacturing,Male,Latino,65,"1998-02-16 00:00:00",63346,0,Brazil,"Rio de Janeiro",NULL,NULL
2782,"Landon Munoz","Controls Engineer",Engineering,Manufacturing,Male,Latino,40,"2014-07-11 00:00:00",105574,0,"United States",Miami,NULL,NULL
2783,"Josiah Yi","Operations Engineer",Engineering,Corporate,Male,Asian,31,"2015-04-12 00:00:00",101941,0,China,Beijing,NULL,NULL
2784,"Owen Scott","Solutions Architect",IT,"Research & Development",Male,Black,45,"2005-07-17 00:00:00",74777,0,"United States",Austin,NULL,NULL
2785,"Matthew Parker",Analyst,Sales,"Research & Development",Male,Caucasian,40,"2021-09-15 00:00:00",59447,0,"United States",Austin,NULL,NULL
2786,"Daniel Huynh",Manager,Marketing,Manufacturing,Male,Asian,25,"2021-12-08 00:00:00",105072,6,China,Chengdu,NULL,NULL
2787,"Matthew Vargas","Sr. Manager",IT,,,Latino,53,"1999-05-24 00:00:00",150893,13,"United States",Chicago,NULL,NULL
2788,"Ella Herrera",Director,,Corporate,,Latino,49,"2013-02-08 00:00:00",156276,22,"United States",Austin,NULL,NULL
2789,"Everly Hwang",,Accounting,,Female,Asian,31,"2022-10-27 00:00:00",191755,40,"United States",Miami,NULL,NULL
2790,,"Network Engineer",IT,,Female,Caucasian,33,"2020-11-04 00:00:00",81070,0,"United States",Miami,NULL,NULL
2791,"Ian Hernandez",,Accounting,,Male,Latino,40,"2021-12-01 00:00:00",176533,25,"United States",Austin,NULL,NULL
2792,"Charlotte Lam","Service Desk Analyst",,,Female,Asian,29,"2020-08-26 00:00:00",60919,0,"United States",Columbus,NULL,NULL
2802,"Hunter Moua","Sr. Analyst",Accounting,,Male,Asian,29,"2019-11-29 00:00:00",72620,0,,Chongqing,NULL,NULL
2803,"Athena Aguilar","Analyst II",Marketing,,Female,Latino,25,"2021-08-24 00:00:00",71222,0,,,NULL,NULL
2804,"Ariana Sanders",Director,Engineering,,Female,Caucasian,62,"1994-12-26 00:00:00",155332,20,,Austin,NULL,NULL
2805,"Easton Cruz",Manager,Finance,Manufacturing,,Latino,33,"2016-11-21 00:00:00",107202,6,,Columbus,NULL,NULL
2806,"Josiah Vega",Manager,Accounting,,Male,Latino,56,"2015-12-26 00:00:00",121751,8,,Columbus,NULL,NULL
2807,"Isla Chavez",Manager,Finance,,Female,Latino,45,"2010-09-29 00:00:00",115591,5,,Chicago,NULL,NULL
2808,"Willow Estrada",Manager,"Human Resources",,Female,Latino,28,"2021-03-11 00:00:00",108601,5,,"Rio de Janeiro",NULL,NULL
2809,"Nevaeh Ng","Sr. Manager",,Manufacturing,,Asian,30,"2019-03-18 00:00:00",159823,11,"United States",,"2022-08-29 00:00:00",NULL
2810,"Jade Hu",Analyst,Marketing,,Female,Asian,45,"2001-12-15 00:00:00",53526,0,,Seattle,NULL,NULL
2811,"Henry Vazquez","IT Systems Architect",IT,,Male,Latino,33,"2016-12-03 00:00:00",90084,0,,Columbus,NULL,NULL
2812,"Nathan Jackson","Vice President",Accounting,,Male,Caucasian,41,"2011-03-25 00:00:00",210085,39,,Chicago,NULL,NULL
2813,"Anthony Lam","Sr. Manager",,"Specialty Products",Male,Asian,33,"2015-02-07 00:00:00",133908,15,,Chicago,NULL,NULL
2814,"Nevaeh Ali",Manager,,Manufacturing,Female,Asian,48,"2013-03-22 00:00:00",100652,7,,Miami,NULL,NULL
2815,"Mila Vasquez","Vice President","Human Resources",Corporate,Female,Latino,48,"2013-07-26 00:00:00",225725,37,,Phoenix,NULL,NULL
2816,"Madelyn Henry","Vice President","Human Resources","Specialty Products",Female,Caucasian,41,"2007-05-10 00:00:00",224989,33,,Seattle,NULL,NULL
2817,"Emilia Alexander","Operations Engineer",Engineering,"Specialty Products",Female,Caucasian,37,"2022-09-11 00:00:00",109680,0,"United States",,NULL,NULL
2818,"Christian Ayala","Sr. Account Representative",Sales,"Research & Development",Male,Latino,55,"2003-09-28 00:00:00",74216,0,Brazil,Manaus,NULL,NULL
2819,"Willow Xiong","Sr. Manager",Marketing,Corporate,Female,Asian,37,"2021-05-04 00:00:00",151363,12,"United States",Miami,NULL,NULL
2820,"Avery Valdez","HRIS Analyst","Human Resources","Research & Development",Female,Latino,58,"2000-01-29 00:00:00",62686,0,"United States",Phoenix,NULL,NULL
2821,"Abigail Carter",Director,"Human Resources","Research & Development",Female,Black,51,"2015-01-12 00:00:00",178218,27,"United States",Miami,NULL,NULL
2823,,,Finance,"Specialty Products",Female,Asian,43,"2006-01-07 00:00:00",161376,24,China,Beijing,NULL,NULL
2824,"Kinsley Hill","Account Representative",,"Research & Development",Female,Caucasian,26,"2022-06-16 00:00:00",59436,0,"United States",Columbus,NULL,NULL
2825,"Kai Barnes","Account Representative",Sales,,Male,Caucasian,35,"2016-08-24 00:00:00",58733,0,"United States",Miami,NULL,NULL
2826,"Lincoln Cheng","Sr. Analyst",,Corporate,Male,Asian,61,"1997-10-14 00:00:00",88681,0,China,Shanghai,NULL,NULL
2827,"Noah Sharma",,Finance,"Specialty Products",Male,Asian,59,"2008-02-09 00:00:00",186854,30,"United States",Phoenix,NULL,NULL
2828,,"Sr. Analyst",Finance,Manufacturing,Female,Asian,65,"1997-07-10 00:00:00",96897,0,China,Chengdu,NULL,NULL
2829,"Ariana Hall",Manager,"Human Resources",Corporate,Female,Caucasian,55,"2005-01-17 00:00:00",128954,5,"United States",Phoenix,NULL,NULL
2830,,"Account Representative",Sales,"Specialty Products",Male,Asian,51,"1999-05-22 00:00:00",67418,0,China,Shanghai,NULL,NULL
2832,"Kinsley Gonzalez",,IT,"Research & Development",Female,Latino,47,"2000-01-27 00:00:00",125641,5,"United States",Seattle,NULL,NULL
2833,"Dominic Tang",Manager,,Corporate,Male,Asian,53,"1993-12-08 00:00:00",100666,10,China,Beijing,NULL,NULL
2834,"Colton Le","HRIS Analyst","Human Resources",,Male,Asian,38,"2010-01-12 00:00:00",71235,0,China,Chongqing,NULL,NULL
2835,"Kai Huang","Sr. Business Partner",,Corporate,,Asian,28,"2021-01-15 00:00:00",83235,0,"United States",Austin,NULL,NULL
2836,"Addison Cruz",,Sales,Corporate,Female,,32,"2014-09-08 00:00:00",42075,0,Brazil,"Rio de Janeiro",NULL,NULL
2837,,"Systems Analyst",IT,"Specialty Products",,Asian,52,"2022-10-23 00:00:00",55020,0,China,Chongqing,NULL,NULL
2838,"Maria Barnes",,Marketing,,Female,Caucasian,64,"2003-05-13 00:00:00",76506,0,"United States",Austin,NULL,NULL
2839,"Everett Le",,,Manufacturing,Male,Asian,55,"2007-03-03 00:00:00",100051,7,China,Chengdu,NULL,NULL
2840,"Mia Vang",,Finance,Corporate,Female,Asian,38,"2014-04-19 00:00:00",256509,39,China,Shanghai,"2019-08-28 00:00:00",NULL
2841,,,Engineering,"Specialty Products",Female,Latino,30,"2020-02-16 00:00:00",76904,0,Brazil,"Rio de Janeiro",NULL,NULL
2843,,"Vice President",Finance,Manufacturing,Male,Asian,40,"2010-03-05 00:00:00",235994,33,China,Beijing,NULL,NULL
2844,"Adam Jordan",,,Corporate,Male,Caucasian,55,"2015-03-12 00:00:00",79620,0,"United States",Chicago,NULL,NULL
2845,"Leah Stewart","Cloud Infrastructure Architect",IT,,Female,Caucasian,36,"2010-06-04 00:00:00",62450,0,"United States",Austin,NULL,NULL
2846,"Robert Santos","Sr. Manager","Human Resources",,Male,Latino,47,"2000-12-29 00:00:00",134612,12,"United States",Austin,"2015-10-26 00:00:00",NULL
2847,"Addison Ma","Systems Analyst",IT,"Research & Development",Female,Asian,59,"2008-05-21 00:00:00",46151,0,"United States",Phoenix,NULL,NULL
2848,"Clara Collins","Network Engineer",IT,Manufacturing,Female,Caucasian,40,"2008-03-03 00:00:00",63889,0,"United States",Seattle,"2022-10-17 00:00:00",NULL
2849,"Stella Castro","Test Engineer",Engineering,Corporate,Female,Latino,53,"2009-04-17 00:00:00",75060,0,"United States",Columbus,NULL,NULL
2850,"Lucy Chin",Director,IT,Manufacturing,Female,Asian,50,"2011-04-22 00:00:00",175033,20,China,Beijing,NULL,NULL
2851,"Piper Evans","Computer Systems Manager",IT,"Specialty Products",Female,Caucasian,52,"2014-01-28 00:00:00",89379,10,"United States",Seattle,"2022-06-11 00:00:00",NULL
2852,"Cora Coleman","Controls Engineer",Engineering,Corporate,Female,Black,40,"2011-04-09 00:00:00",98594,0,"United States",Phoenix,NULL,NULL
2853,"Cora Holmes","Vice President",Marketing,"Research & Development",Female,Caucasian,39,"2021-10-05 00:00:00",224435,33,"United States",Seattle,NULL,NULL
2854,"Leo Figueroa","Technical Architect",IT,Corporate,Male,Latino,31,"2015-01-21 00:00:00",63644,0,Brazil,Manaus,NULL,NULL
2855,"Allison Wang",Manager,Accounting,Manufacturing,Female,Asian,30,"2018-12-16 00:00:00",121234,5,"United States",Austin,NULL,NULL
2856,"Levi Cruz","Sr. Analyst",Accounting,"Research & Development",Male,Latino,47,"2007-09-22 00:00:00",83793,0,"United States",Miami,NULL,NULL
2857,"Iris Phillips","Test Engineer",Engineering,"Research & Development",Female,Caucasian,46,"2019-11-28 00:00:00",99586,0,"United States",Miami,NULL,NULL
2858,"Madelyn Chavez","Business Partner","Human Resources",Corporate,Female,Latino,43,"2006-09-11 00:00:00",59514,0,Brazil,"Rio de Janeiro",NULL,NULL
2859,"Caroline Smith",Manager,Marketing,Corporate,Female,Caucasian,28,"2020-04-27 00:00:00",106043,10,"United States",Columbus,NULL,NULL
2860,"Grayson Lai","Solutions Architect",IT,,Male,Asian,47,"2005-09-12 00:00:00",78985,0,China,Beijing,NULL,NULL
2863,"Jose Park",,,,Male,Asian,45,"2009-10-11 00:00:00",152519,30,,Chongqing,NULL,NULL
2866,"Melody Yoon","Business Partner","Human Resources","Specialty Products",Female,Asian,49,"2014-10-15 00:00:00",52292,0,China,Chengdu,NULL,NULL
2867,"Avery Smith","Sr. Manager","Human Resources",,,Caucasian,53,"2008-06-27 00:00:00",147813,13,,Chicago,NULL,NULL
2868,"Madeline Vu","System Administrator�",IT,,Female,,61,"2010-06-05 00:00:00",96404,0,,Chengdu,NULL,NULL
2869,"Aubrey Cheng","Analyst II",Accounting,,Female,Asian,0,"2001-06-17 00:00:00",64882,0,"United States",,NULL,NULL
2873,"Asher Bui","Sr. Account Representative",Sales,"Specialty Products",Male,,0,"2009-01-27 00:00:00",90881,0,,Shanghai,NULL,NULL
2874,"Samantha Chau","Network Architect",IT,"Specialty Products",Female,,28,"2021-11-10 00:00:00",83965,0,,Chengdu,NULL,NULL
2878,"Logan Ortega","Analyst II",,Manufacturing,Male,Latino,31,"2020-05-19 00:00:00",64234,0,,Seattle,"2021-11-11 00:00:00",NULL
2879,"Isaac Jung",Manager,IT,"Specialty Products",Male,Asian,55,"1994-07-12 00:00:00",103726,8,China,Shanghai,NULL,NULL
2880,"Christopher Desai","Automation Engineer",Engineering,"Research & Development",Male,Asian,46,"2000-12-29 00:00:00",114260,0,China,Chengdu,NULL,NULL
2881,"Levi Gonzalez","Controls Engineer",Engineering,Corporate,Male,Latino,36,"2012-04-27 00:00:00",116168,0,"United States",Austin,NULL,NULL
2882,"Santiago f Wang","Sr. Manager",Sales,"Research & Development",Male,Asian,27,"2021-08-09 00:00:00",133267,12,"United States",Phoenix,NULL,NULL
2883,"Julia Kim","Account Representative",Sales,"Specialty Products",,Asian,50,"2016-12-04 00:00:00",50038,0,,Chongqing,NULL,NULL
2889,"Hadley Parker",Manager,Accounting,Manufacturing,Female,Caucasian,44,"2010-01-09 00:00:00",129099,6,"United States",Austin,NULL,NULL
2890,"Elizabeth Estrada","IT Coordinator",IT,Corporate,Female,Latino,37,"2016-12-20 00:00:00",59376,0,"United States",Miami,NULL,NULL
2891,"Sofia Yee","System Administrator�",IT,"Research & Development",Female,Asian,52,"2018-12-25 00:00:00",98060,0,"United States",Miami,NULL,NULL
2892,"Asher Mendoza","Sr. Manager","Human Resources",Corporate,Male,Latino,49,"2014-02-21 00:00:00",152911,10,Brazil,"Rio de Janeiro",NULL,NULL
2893,"Jordan Hernandez","Systems Analyst",IT,"Research & Development",Male,Latino,47,"2003-12-15 00:00:00",42994,0,Brazil,"Sao Paulo",NULL,NULL
2894,"Everleigh Tan",Analyst,Accounting,Manufacturing,Female,Asian,42,"2019-03-28 00:00:00",59853,0,China,Chengdu,NULL,NULL
2895,"Joshua Hall","Systems Analyst",IT,Manufacturing,Male,Black,61,"2011-12-07 00:00:00",41220,0,"United States",Chicago,NULL,NULL
2896,"Stella Gupta","Sr. Analyst",Accounting,Corporate,Female,Asian,33,"2020-02-18 00:00:00",97261,0,China,Beijing,NULL,NULL
2897,"Levi White",Manager,"Human Resources",Manufacturing,Male,Black,45,"2018-07-19 00:00:00",127363,9,"United States",Columbus,NULL,NULL
2898,"Matthew Jackson",Manager,Marketing,"Specialty Products",Male,Caucasian,30,"2019-10-13 00:00:00",111274,6,"United States",Seattle,NULL,NULL
2899,"Dominic Martinez","Computer Systems Manager",IT,Corporate,Male,Latino,53,"2018-04-17 00:00:00",90554,7,Brazil,"Rio de Janeiro",NULL,NULL
2900,"Aiden Aguilar",Manager,Finance,"Research & Development",Male,Latino,62,"1997-12-12 00:00:00",100226,10,"United States",Seattle,NULL,NULL
2901,"Victoria Hu","Field Engineer",Engineering,Manufacturing,Female,Asian,37,"2017-04-21 00:00:00",93348,0,China,Chongqing,NULL,NULL
2902,"Eloise Campos","Network Engineer",IT,"Research & Development",,Latino,62,"1993-06-25 00:00:00",78059,0,"United States",Phoenix,"2008-07-29 00:00:00",NULL
2903,"Emilia Alvarado","Business Partner","Human Resources","Research & Development",,Latino,63,"2001-06-29 00:00:00",58480,0,Brazil,Manaus,NULL,NULL
2904,"Lydia Ahmed","Vice President",Finance,Corporate,,Asian,39,"2017-04-24 00:00:00",218052,39,China,Chengdu,NULL,NULL
2908,"Hudson Bailey","Solutions Architect",IT,Corporate,,,56,"2018-03-12 00:00:00",91835,0,"United States",Seattle,NULL,NULL
2912,"Ian Gonzales","Sr. Manager",Finance,Corporate,,,38,"2018-12-29 00:00:00",147867,12,,Miami,NULL,NULL
2913,"Jaxon Wright",Manager,"Human Resources","Research & Development",,,47,"2004-08-30 00:00:00",123790,5,,Austin,NULL,NULL
2914,"Ethan Cruz","Sr. Business Partner","Human Resources","Specialty Products",,,51,"2000-04-28 00:00:00",77153,0,,Miami,NULL,NULL
2915,"Adrian James","Enterprise Architect",IT,"Research & Development",,Caucasian,52,"1994-08-15 00:00:00",73779,0,,Chicago,NULL,NULL
2916,"Isabella Mejia","Vice President",Accounting,Corporate,Female,Latino,56,"2018-10-07 00:00:00",231699,32,,Manaus,NULL,NULL
2917,"Christopher Miller","Vice President",Finance,Corporate,Male,Black,37,"2009-05-16 00:00:00",199512,35,,Austin,NULL,NULL
2918,"Samuel Watson","Network Architect",IT,Corporate,Male,Caucasian,29,"2022-04-09 00:00:00",77557,0,,Miami,"2022-09-12 00:00:00",NULL
2919,"Lucy Phan","Sr. Analyst",Sales,,Female,Asian,59,"2021-02-18 00:00:00",99760,0,,Chongqing,NULL,NULL
2920,"Dominic Thao","Sr. Analyst",Marketing,,Male,Asian,50,"1996-09-08 00:00:00",96297,0,"United States",Miami,NULL,NULL
2921,"Jaxon Shin","IT Coordinator",IT,,Male,Asian,48,"2010-12-27 00:00:00",53593,0,China,Chengdu,NULL,NULL
2922,"Nevaeh Diaz",Director,Marketing,,Female,Latino,44,"2018-03-03 00:00:00",167660,29,Brazil,"Sao Paulo",NULL,NULL
2923,,Analyst,Sales,,Male,Caucasian,29,"2021-07-18 00:00:00",43084,0,"United States",Seattle,NULL,NULL
2924,,"Sr. Manager",IT,,Male,Caucasian,60,"1996-07-09 00:00:00",154707,13,"United States",Austin,NULL,NULL
2925,,"Vice President",IT,,Male,Asian,56,"2011-03-11 00:00:00",184780,38,"United States",Austin,NULL,NULL
2926,,Manager,Marketing,,Female,Latino,31,"2015-10-19 00:00:00",109925,7,Brazil,Manaus,NULL,NULL
2927,,"Sr. Manager",Finance,Corporate,Male,Asian,53,"2015-03-09 00:00:00",151706,11,,Chengdu,NULL,NULL
2928,,Manager,Accounting,Manufacturing,Male,Latino,26,"2022-12-19 00:00:00",102066,10,,Austin,NULL,NULL
2929,,"Vice President",Marketing,"Research & Development",Male,Asian,31,"2021-05-13 00:00:00",234203,36,,Seattle,NULL,NULL
2930,,"Sr. Manager",Marketing,Corporate,Male,Latino,48,"2019-07-12 00:00:00",121884,12,,Austin,NULL,NULL
2931,,"Vice President",Marketing,"Research & Development",Male,Asian,61,"2014-04-20 00:00:00",209680,34,China,Shanghai,NULL,NULL
2932,"Madison White","Vice President",IT,,Female,Caucasian,42,"2011-07-09 00:00:00",240940,34,"United States",Phoenix,"2016-05-03 00:00:00",NULL
2933,"Valentina Nelson","Network Administrator",IT,Manufacturing,Female,Caucasian,50,"2013-12-16 00:00:00",63884,0,"United States",Miami,NULL,NULL
2935,"Everleigh Castillo","Service Desk Analyst",,"Specialty Products",Female,Latino,50,"2007-11-12 00:00:00",67756,0,"United States",Chicago,NULL,NULL
2936,"Valentina Fernandez",Director,,,Female,Latino,62,"2012-01-23 00:00:00",180256,20,,Phoenix,NULL,NULL
2937,"Serenity Richardson",Director,Engineering,,Female,Caucasian,45,"2019-03-14 00:00:00",183165,18,,Miami,NULL,NULL
2938,"Cooper Ramirez",,Accounting,,Male,Latino,34,"2012-02-07 00:00:00",195194,23,,Chicago,NULL,NULL
2940,"David Barnes","IT Systems Architect",,,Male,Caucasian,41,"2006-08-19 00:00:00",70566,0,"United States",Miami,NULL,NULL
2941,"Ivy Luong","Cloud Infrastructure Architect",,,Female,Asian,56,"1993-07-05 00:00:00",75435,0,"United States",Austin,NULL,NULL
2942,"Aurora Bailey","Development Engineer",Engineering,"Research & Development",Female,Caucasian,31,"2020-05-23 00:00:00",69108,0,"United States",Miami,NULL,NULL
2954,,"Quality Engineer",Engineering,"Specialty Products",Male,Asian,42,"2015-05-14 00:00:00",93851,0,"United States",Miami,NULL,NULL
2955,,"Sr. Analyst",Sales,"Research & Development",Male,Black,30,"2022-01-17 00:00:00",96010,0,"United States",Chicago,NULL,NULL
2956,,"Network Administrator",IT,"Research & Development",Male,Asian,44,"2004-03-08 00:00:00",73386,0,China,Chongqing,NULL,NULL
2957,,"Sr. Analyst",Accounting,"Research & Development",Female,Asian,49,"1999-10-15 00:00:00",95033,0,"United States",Austin,"2018-02-28 00:00:00",NULL
2958,,"Vice President",Engineering,"Specialty Products",Female,Latino,43,"2011-11-11 00:00:00",185211,39,Brazil,"Sao Paulo",NULL,NULL
2959,,Manager,Marketing,"Specialty Products",Female,Asian,53,"2014-04-05 00:00:00",125099,8,China,Chengdu,NULL,NULL
2960,"Lucas Sandoval","Sr. Analyst",Sales,Manufacturing,Male,Latino,41,"2011-05-19 00:00:00",84627,0,Brazil,Manaus,NULL,NULL
2961,"Brooks Ngo","Vice President",Engineering,Corporate,Male,Asian,26,"2020-03-02 00:00:00",211114,30,"United States",Miami,NULL,NULL
2962,"Piper Oh",,Marketing,"Research & Development",Female,,57,"1996-01-23 00:00:00",73117,0,"United States",Columbus,NULL,NULL
2963,"Hunter Molina",,,,Male,,41,"2018-02-20 00:00:00",55330,0,"United States",Austin,NULL,NULL
2975,"Aria Miller",,,"Research & Development",Female,,32,"2019-06-07 00:00:00",65666,0,"United States",Columbus,NULL,NULL
2979,,,,"Research & Development",Male,Asian,31,"2016-09-07 00:00:00",118644,13,,Phoenix,NULL,NULL
