id,name,job_title,dept,business_unit,gender,ethnicity,age,hire_date,salary,bonus_per,country,city,exit_date
2866,Melody Yoon,Business Partner,Human Resources,,Female,Asian,49,10/15/2014,"$40,352 ",,China,Beijing,
2867,Avery Smith,Sr. Manager,Human Resources,,,Caucasian,53,6/27/2008,"$147,813 ",13,,Chicago,
2868,Madeline Vu,System Administrator�,IT,,Female,,61,6/5/2010,"$96,404 ",0,,Chengdu,
2869,Aubrey Cheng,Analyst II,Accounting,,Female,Asian,,6/17/2001,"$64,882 ",0,United States,,
2870,Clara Henderson,Vice President,Sales,,,Caucasian,58,,"$203,739 ",30,,Miami,
2871,Jace Henderson,Director,Engineering,,Male,Caucasian,34,3/16/2022,,19,,Phoenix,
2872,Caroline Martin,Computer Systems Manager,IT,Manufacturing,Female,Black,54,,,5,,Chicago,
2873,Asher Bui,Sr. Account Representative,Sales,Specialty Products,Male,,,1/27/2009,"$90,881 ",0,,Shanghai,
2874,Samantha Chau,Network Architect,IT,Specialty Products,Female,,28,11/10/2021,"$83,965 ",0,,Chengdu,
2875,Charles Robinson,Development Engineer,Engineering,Corporate,,Black,62,6/30/2006,"$73,500 ",,,Phoenix,
2876,Jonathan Nelson,Director,Human Resources,,Male,Caucasian,59,7/2/2022,"$175,137 ",,United States,Chicago,1/4/2023
2877,Liliana Simmons,Director,Marketing,,Female,Caucasian,35,6/7/2012,"$161,453 ",,United States,Phoenix,
2878,Logan Ortega,Analyst II,,Manufacturing,Male,Latino,31,5/19/2020,"$64,234 ",0,,Seattle,11/11/2021
2879,Isaac Jung,,IT,Specialty Products,Male,Asian,55,7/12/1994,"$103,726 ",,China,Shanghai,
2880,,,Engineering,Research & Development,Male,Asian,46,12/29/2000,"$114,260 ",,China,Chengdu,
2881,Levi Gonzalez,Controls Engineer,,,Male,Latino,36,4/27/2012,,,United States,Austin,
2882,Santiago f Wang,Sr. Manager,Sales,,Male,Asian,27,8/9/2021,"$133,267 ",,United States,Phoenix,
2883,Julia Kim,Account Representative,Sales,Specialty Products,,Asian,50,12/4/2016,"$50,038 ",0,,Chongqing,
2884,Noah Allen,Analyst,Accounting,Corporate,Male,,27,1/6/2022,"$52,058 ",,,Columbus,
2885,Colton Adams,Manager,Marketing,Specialty Products,Male,Caucasian,,,,8,United States,Columbus,
2886,Colton Mehta,Analyst,Accounting,Manufacturing,Male,Asian,42,,"$53,829 ",,China,Beijing,
2887,Caroline Gomez,Sr. Account Representative,Sales,Specialty Products,Female,Latino,65,11/19/1997,,0,,Sao Paulo,
2888,Kayden Tang,Sr. Manager,Human Resources,Specialty Products,Male,Asian,57,3/11/2012,"$136,723 ",,,Austin,
2889,Hadley Parker,Manager,Accounting,Manufacturing,Female,Caucasian,44,1/9/2010,"$129,099 ",6,United States,Austin,
2890,Elizabeth Estrada,IT Coordinator,IT,Corporate,Female,Latino,37,12/20/2016,"$59,376 ",0,United States,Miami,
2891,Sofia Yee,System Administrator�,IT,Research & Development,Female,Asian,52,12/25/2018,"$98,060 ",0,United States,Miami,
2892,Asher Mendoza,Sr. Manager,Human Resources,Corporate,Male,Latino,49,2/21/2014,"$152,911 ",10,Brazil,Rio de Janeiro,
2893,Jordan Hernandez,Systems Analyst,IT,Research & Development,Male,Latino,47,12/15/2003,"$42,994 ",0,Brazil,Sao Paulo,
2894,Everleigh Tan,Analyst,Accounting,Manufacturing,Female,Asian,42,3/28/2019,"$59,853 ",0,China,Chengdu,
2895,Joshua Hall,Systems Analyst,IT,Manufacturing,Male,Black,61,12/7/2011,"$41,220 ",0,United States,Chicago,
2896,Stella Gupta,Sr. Analyst,Accounting,Corporate,Female,Asian,33,2/18/2020,"$97,261 ",0,China,Beijing,
2897,Levi White,Manager,Human Resources,Manufacturing,Male,Black,45,7/19/2018,"$127,363 ",9,United States,Columbus,
2898,Matthew Jackson,Manager,Marketing,Specialty Products,Male,Caucasian,30,10/13/2019,"$111,274 ",6,United States,Seattle,
2899,Dominic Martinez,Computer Systems Manager,IT,Corporate,Male,Latino,53,4/17/2018,"$90,554 ",7,Brazil,Rio de Janeiro,
2900,Aiden Aguilar,Manager,Finance,Research & Development,Male,Latino,62,12/12/1997,"$100,226 ",10,United States,Seattle,
2901,Victoria Hu,Field Engineer,Engineering,Manufacturing,Female,Asian,37,4/21/2017,"$93,348 ",0,China,Chongqing,
2902,Eloise Campos,Network Engineer,IT,Research & Development,,Latino,62,6/25/1993,"$78,059 ",0,United States,Phoenix,7/29/2008
2903,Emilia Alvarado,Business Partner,Human Resources,Research & Development,,Latino,63,6/29/2001,"$58,480 ",0,Brazil,Manaus,
2904,Lydia Ahmed,Vice President,Finance,Corporate,,Asian,39,4/24/2017,"$218,052 ",39,China,Chengdu,
2905,Dylan Simmons,Manager,Accounting,Manufacturing,,,52,5/23/2002,,9,United States,Miami,
2906,Jaxson Chu,Director,Marketing,Specialty Products,,,54,10/10/2010,,,China,Chongqing,
2907,Ariana Griffin,Vice President,Marketing,Corporate,,,32,3/4/2015,"$241,722 ",,United States,Chicago,
2908,Hudson Bailey,Solutions Architect,IT,Corporate,,,56,3/12/2018,"$91,835 ",0,United States,Seattle,
2909,Colton Grant,Sr. Analyst,Sales,Manufacturing,,,47,1/7/2011,"$93,910 ",,United States,Miami,5/31/2017
2910,Emery Flores,Sr. Analyst,Sales,Research & Development,,,45,11/18/2005,"$86,303 ",,United States,Phoenix,
2911,Gabriella Wong,Sr. Manager,Finance,Corporate,,,56,5/1/1995,"$122,731 ",,United States,Seattle,
2912,Ian Gonzales,Sr. Manager,Finance,Corporate,,,38,12/29/2018,"$147,867 ",12,,Miami,
2913,Jaxon Wright,Manager,Human Resources,Research & Development,,,47,8/30/2004,"$123,790 ",5,,Austin,
2914,Ethan Cruz,Sr. Business Partner,Human Resources,Specialty Products,,,51,4/28/2000,"$77,153 ",0,,Miami,
2915,Adrian James,Enterprise Architect,IT,Research & Development,,Caucasian,52,8/15/1994,"$73,779 ",0,,Chicago,
2916,Isabella Mejia,Vice President,Accounting,Corporate,Female,Latino,56,10/7/2018,"$231,699 ",32,,Manaus,
2917,Christopher Miller,Vice President,Finance,Corporate,Male,Black,37,5/16/2009,"$199,512 ",35,,Austin,
2918,Samuel Watson,Network Architect,IT,Corporate,Male,Caucasian,29,4/9/2022,"$77,557 ",0,,Miami,9/12/2022
2919,Lucy Phan,Sr. Analyst,Sales,,Female,Asian,59,2/18/2021,"$99,760 ",0,,Chongqing,
2920,Dominic Thao,Sr. Analyst,Marketing,,Male,Asian,50,9/8/1996,"$96,297 ",0,United States,Miami,
2921,Jaxon Shin,IT Coordinator,IT,,Male,Asian,48,12/27/2010,"$53,593 ",0,China,Chengdu,
2922,Nevaeh Diaz,Director,Marketing,,Female,Latino,44,3/3/2018,"$167,660 ",29,Brazil,Sao Paulo,
2923,,Analyst,Sales,,Male,Caucasian,29,7/18/2021,"$43,084 ",0,United States,Seattle,
2924,,Sr. Manager,IT,,Male,Caucasian,60,7/9/1996,"$154,707 ",13,United States,Austin,
2925,,Vice President,IT,,Male,Asian,56,3/11/2011,"$184,780 ",38,United States,Austin,
2926,,Manager,Marketing,,Female,Latino,31,10/19/2015,"$109,925 ",7,Brazil,Manaus,
2927,,Sr. Manager,Finance,Corporate,Male,Asian,53,3/9/2015,"$151,706 ",11,,Chengdu,
2928,,Manager,Accounting,Manufacturing,Male,Latino,26,12/19/2022,"$102,066 ",10,,Austin,
2929,,Vice President,Marketing,Research & Development,Male,Asian,31,5/13/2021,"$234,203 ",36,,Seattle,
2930,,Sr. Manager,Marketing,Corporate,Male,Latino,48,7/12/2019,"$121,884 ",12,,Austin,
2931,,Vice President,Marketing,Research & Development,Male,Asian,61,4/20/2014,"$209,680 ",34,China,Shanghai,
2932,,,IT,Research & Development,Female,Caucasian,42,,"$240,940 ",34,United States,Phoenix,5/3/2016
2933,,,IT,Manufacturing,Female,Caucasian,50,,"$63,884 ",0,United States,Miami,
2934,,Cloud Infrastructure Architect,,Specialty Products,Female,Caucasian,46,,,0,United States,Phoenix,
2935,Everleigh Castillo,Service Desk Analyst,,Specialty Products,Female,Latino,50,11/12/2007,,0,United States,Chicago,
2936,Valentina Fernandez,Director,,Corporate,Female,Latino,62,1/23/2012,,20,United States,Phoenix,
2937,Serenity Richardson,Director,,Specialty Products,Female,Caucasian,45,3/14/2019,,18,United States,Miami,
2938,Cooper Ramirez,Director,,Specialty Products,Male,Latino,34,2/7/2012,,23,United States,Chicago,
2939,Penelope Avila,Analyst,,,Female,Latino,35,5/22/2012,,0,United States,Austin,
2940,David Barnes,IT Systems Architect,,,Male,Caucasian,41,8/19/2006,"$70,566 ",0,United States,Miami,
2941,Ivy Luong,Cloud Infrastructure Architect,,,Female,Asian,56,7/5/1993,"$75,435 ",0,United States,Austin,
2942,Aurora Bailey,Development Engineer,Engineering,Research & Development,Female,Caucasian,31,5/23/2020,"$69,108 ",0,United States,Miami,
,Valentina Valdez,Sr. Manager,Finance,Research & Development,Female,Latino,40,5/1/2008,"$140,589 ",14,Brazil,Manaus,
,Parker Dinh,Vice President,Accounting,Specialty Products,Male,Asian,51,6/28/2006,"$206,423 ",36,China,Beijing,
,Eliana Hsu,Operations Engineer,Engineering,Specialty Products,Female,Asian,49,6/9/2021,"$123,738 ",0,United States,Phoenix,
,Logan Parker,HRIS Analyst,Human Resources,Research & Development,Male,Caucasian,34,1/13/2019,"$58,120 ",0,United States,Austin,
2947,Liliana Green,Network Administrator,IT,Corporate,Female,Caucasian,48,,"$62,672 ",0,United States,Chicago,
2948,Victoria Vazquez,Test Engineer,Engineering,Research & Development,Female,,45,,"$92,037 ",0,United States,Phoenix,
2949,Kinsley Huynh,Vice President,Human Resources,Specialty Products,Female,,53,,"$258,722 ",36,United States,Phoenix,
2950,Anna Carrillo,Development Engineer,Engineering,Corporate,Female,,55,,"$64,809 ",0,Brazil,Rio de Janeiro,8/22/2016
2951,Isla Singh,Quality Engineer,Engineering,Corporate,Female,,56,,"$95,577 ",0,China,Shanghai,
2952,Emma Yu,Development Engineer,Engineering,Research & Development,Female,Asian,41,,"$73,059 ",0,China,Shanghai,
2953,,Analyst,Sales,Specialty Products,Male,Latino,55,,"$54,641 ",0,Brazil,Sao Paulo,
2954,,Quality Engineer,Engineering,Specialty Products,Male,Asian,42,5/14/2015,"$93,851 ",0,United States,Miami,
2955,,Sr. Analyst,Sales,Research & Development,Male,Black,30,1/17/2022,"$96,010 ",0,United States,Chicago,
2956,,Network Administrator,IT,Research & Development,Male,Asian,44,3/8/2004,"$73,386 ",0,China,Chongqing,
2957,,Sr. Analyst,Accounting,Research & Development,Female,Asian,49,10/15/1999,"$95,033 ",0,United States,Austin,2/28/2018
2958,,Vice President,Engineering,Specialty Products,Female,Latino,43,11/11/2011,"$185,211 ",39,Brazil,Sao Paulo,
2959,,Manager,Marketing,Specialty Products,Female,Asian,53,4/5/2014,"$125,099 ",8,China,Chengdu,
,,Sr. Analyst,Sales,Manufacturing,Male,Latino,41,5/19/2011,"$84,627 ",0,Brazil,Manaus,
,Brooks Ngo,Vice President,Engineering,Corporate,Male,,26,3/2/2020,"$211,114 ",30,United States,Miami,
2962,Piper Oh,,Marketing,Research & Development,Female,,57,1/23/1996,"$73,117 ",0,United States,Columbus,
2963,Hunter Molina,,,,Male,,41,2/20/2018,"$55,330 ",0,United States,Austin,
2964,Michael Hoang,,,,,,59,5/4/2017,,17,China,Beijing,
2965,Eloise Sun,,,,,,59,6/1/2005,,25,United States,Phoenix,
2966,Gianna Jimenez,,,,,Latino,54,11/26/2015,,0,Brazil,Sao Paulo,
2967,Ava Chan,Sr. Manager,,,Female,Asian,44,10/12/2022,,14,China,Chongqing,
2968,Leilani Navarro,,Marketing,Specialty Products,,Latino,55,7/8/2022,,5,Brazil,Rio de Janeiro,
2969,Lydia Chu,,IT,Research & Development,,Asian,30,10/3/2021,,,China,Chongqing,
2970,Liam Salazar,,Sales,,,Latino,44,10/25/2020,,,,Sao Paulo,
2971,Hailey Henderson,Analyst,,,Female,Caucasian,57,8/13/2008,,,,Columbus,
2972,Austin Espinoza,,Engineering,,Male,Latino,58,3/17/2006,,,United States,Seattle,
2973,Delilah Ng,,Engineering,Manufacturing,,Asian,59,8/20/2008,,,United States,Chicago,
2974,Gabriella Han,,IT,Manufacturing,,,60,1/22/2000,,,United States,Columbus,
2975,Aria Miller,,,Research & Development,Female,,32,6/7/2019,"$65,666 ",0,United States,Columbus,
,Sofia Dixon,,,Manufacturing,,Caucasian,41,9/13/2011,,0,United States,Columbus,
,Ethan Xiong,,IT,Specialty Products,,Asian,39,,,0,United States,Columbus,
,Gabriella Cruz,,Marketing,,Female,Latino,39,8/13/2020,,,United States,Miami,
2979,,,,Research & Development,Male,Asian,31,9/7/2016,"$118,644 ",13,,Phoenix,
2980,,Sr. Analyst,,Research & Development,Female,Asian,32,10/17/2015,"$79,773 ",0,China,Beijing,
,Colton Bui,,Accounting,Research & Development,Male,Asian,46,12/20/2018,,13,,Shanghai,
,,Manager,IT,Specialty Products,Female,Latino,64,,,,United States,Miami,
,,Director,Human Resources,Specialty Products,Female,Caucasian,53,,,,United States,Miami,
2984,,,Sales,Manufacturing,Male,Latino,34,,,,United States,Miami,
,Logan Rahman,Manager,,Specialty Products,Male,Asian,39,,,,United States,Austin,
,Henry Rogers,Sr. Account Representative,Sales,,,Caucasian,25,,"$72,693 ",,,Seattle,
2987,Delilah Cheng,Solutions Architect,IT,Specialty Products,,Asian,45,,"$92,820 ",0,,Chongqing,
2988,Caroline Rodriguez,Sr. Manager,Finance,,Female,Latino,61,,"$135,561 ",13,,Manaus,
2989,Jack Chin,Sr. Manager,,,Male,Asian,44,,"$121,788 ",13,,Phoenix,
2990,Luna Collins,,,Manufacturing,Female,Black,59,,"$92,216 ",0,,Chicago,
2991,John Campos,,Engineering,Manufacturing,Male,Latino,34,,"$104,586 ",0,Brazil,,
2992,,Account Representative,Sales,Corporate,Female,Black,45,12/23/2002,"$70,439 ",,,Phoenix,
2993,Miles Liu,Analyst,Sales,Research & Development,Male,Asian,35,5/25/2021,"$52,232 ",0,,Columbus,
2994,Violet Duong,Vice President,Marketing,Specialty Products,Female,Asian,42,9/22/2014,"$226,646 ",31,United States,,
2995,Isaac Xiong,Sr. Manager,Finance,Specialty Products,Male,Asian,38,10/28/2012,"$152,253 ",12,United States,,
2996,Ian Le,Vice President,Engineering,Specialty Products,Male,Asian,46,8/28/2007,"$195,471 ",36,United States,,
2997,Melody Delgado,Network Architect,IT,Specialty Products,Female,Latino,48,11/28/2012,,0,,Rio de Janeiro,
2998,Eliza Bui,Analyst,Finance,Corporate,Female,,63,6/13/2010,,0,,,
2999,Layla Wu,,Sales,Research & Development,Female,Asian,31,8/27/2018,,0,United States,,
3000,Thomas Lam,,Engineering,Manufacturing,Male,Asian,52,11/18/2022,,,United States,,
3001,Willow Taylor,,Sales,Corporate,Female,Black,27,2/8/2021,"$51,321 ",,,Seattle,
2002,Kai Le,,Engineering,Manufacturing,Male,Asian,47,2/5/2022,"$92,368 ",0,,Columbus,
2003,Robert Patel,,Sales,Corporate,Male,Asian,58,10/23/2013,"$45,703 ",0,,Chicago,
2004,Cameron Lo,,IT,Research & Development,Male,Asian,34,3/24/2019,,0,China,Shanghai,
2005,Harper Castillo,,IT,Corporate,Female,Latino,39,4/7/2018,,0,United States,Seattle,
2006,Harper Dominguez,,Engineering,Corporate,Female,Latino,42,6/18/2005,,24,United States,Austin,
2007,Ezra Vu,,IT,Manufacturing,,Asian,62,4/22/2004,,0,United States,Phoenix,2/14/2014
2008,Jade Hu,Sr. Analyst,,,,,58,6/27/2009,,0,China,Chongqing,
2009,Miles Chang,Analyst II,Finance,Corporate,Male,,62,2/19/1999,"$69,674 ",0,China,Chengdu,
2010,Gianna Holmes,System Administrator�,IT,Manufacturing,Female,,38,9/9/2011,"$97,630 ",0,United States,Seattle,
2011,Jameson Thomas,Manager,Finance,Specialty Products,Male,,52,2/5/2015,"$105,879 ",10,United States,Miami,
2012,Jameson Pena,Systems Analyst,IT,Manufacturing,Male,,49,10/12/2003,"$40,499 ",0,United States,Miami,
2013,Bella Wu,Sr. Analyst,Finance,Specialty Products,Female,,63,8/3/2014,"$71,418 ",0,United States,Phoenix,
2014,Jose Wong,Director,IT,Manufacturing,Male,,45,11/15/2017,"$150,558 ",23,China,Chongqing,
2957,Madelyn Yee,Sr. Analyst,Accounting,Research & Development,Female,,49,10/15/1999,,0,United States,Austin,2/28/2018
2958,Elena Jimenez,Vice President,Engineering,Specialty Products,Female,,43,11/11/2011,"$185,211 ",39,Brazil,Sao Paulo,
2959,Sadie Ali,Manager,Marketing,Specialty Products,Female,,53,4/5/2014,"$125,099 ",8,China,Chengdu,
2960,Lucas Sandoval,Sr. Analyst,Sales,Manufacturing,Male,Latino,41,5/19/2011,"$84,627 ",0,Brazil,Manaus,
2961,Brooks Ngo,Vice President,Engineering,Corporate,Male,Asian,26,3/2/2020,"$211,114 ",30,United States,Miami,
2962,Piper Oh,Sr. Analyst,Marketing,Research & Development,Female,Asian,57,1/23/1996,"$73,117 ",,United States,Columbus,
2963,Hunter Molina,Analyst,Marketing,Specialty Products,Male,Latino,41,2/20/2018,,0,United States,Austin,
,Adrian James,Enterprise Architect,IT,Research & Development,Male,Caucasian,52,8/15/1994,"$73,779 ",0,United States,Chicago,
2916,,Vice President,Accounting,Corporate,Female,Latino,56,,"$231,699 ",32,Brazil,Manaus,
2917,Christopher Miller,Vice President,Finance,Corporate,Male,Black,37,,"$199,512 ",35,United States,Austin,
,,Network Architect,IT,Corporate,Male,Caucasian,29,4/9/2022,"$77,557 ",0,United States,Miami,9/12/2022
2919,,Sr. Analyst,Sales,Research & Development,Female,Asian,59,2/18/2021,"$99,760 ",0,China,Chongqing,
2920,Dominic Thao,Sr. Analyst,Marketing,Specialty Products,Male,Asian,50,9/8/1996,"$96,297 ",0,United States,Miami,
2921,Jaxon Shin,IT Coordinator,IT,Specialty Products,Male,Asian,48,12/27/2010,"$53,593 ",0,China,Chengdu,
2922,Nevaeh Diaz,Director,Marketing,Manufacturing,Female,Latino,44,3/3/2018,"$167,660 ",29,Brazil,Sao Paulo,
2929,Easton Truong,,Marketing,Research & Development,Male,,31,5/13/2021,"$234,203 ",36,United States,Seattle,
2930,Sebastian Vargas,Sr. Manager,Marketing,Corporate,Male,,48,7/12/2019,"$121,884 ",12,United States,Austin,
2931,Joseph Dang,Vice President,Marketing,Research & Development,Male,Asian,61,4/20/2014,"$209,680 ",34,China,Shanghai,
2932,Madison White,Vice President,IT,,Female,Caucasian,42,7/9/2011,"$240,940 ",34,United States,Phoenix,5/3/2016
2933,Valentina Nelson,Network Administrator,IT,Manufacturing,Female,Caucasian,50,12/16/2013,"$63,884 ",0,United States,Miami,
2934,Everleigh Coleman,Cloud Infrastructure Architect,IT,Specialty Products,Female,Caucasian,46,3/20/2012,,0,United States,Phoenix,
2935,Everleigh Castillo,Service Desk Analyst,,Specialty Products,Female,Latino,50,11/12/2007,"$67,756 ",0,United States,Chicago,
2936,Valentina Fernandez,Director,,,Female,Latino,62,1/23/2012,"$180,256 ",20,,Phoenix,
2937,Serenity Richardson,Director,Engineering,,Female,Caucasian,45,3/14/2019,"$183,165 ",18,,Miami,
2938,Cooper Ramirez,,Accounting,,Male,Latino,34,2/7/2012,"$195,194 ",23,,Chicago,
2877,Liliana Simmons,,Marketing,Manufacturing,Female,Caucasian,35,6/7/2012,"$161,453 ",,,Phoenix,
2878,Logan Ortega,Analyst II,Marketing,Manufacturing,Male,Latino,31,5/19/2020,"$64,234 ",0,United States,Seattle,11/11/2021
2879,Isaac Jung,Manager,IT,Specialty Products,Male,Asian,55,7/12/1994,"$103,726 ",8,China,Shanghai,
2880,Christopher Desai,Automation Engineer,Engineering,Research & Development,Male,Asian,46,12/29/2000,"$114,260 ",0,China,Chengdu,
2881,Levi Gonzalez,Controls Engineer,Engineering,Corporate,Male,Latino,36,4/27/2012,"$116,168 ",0,United States,Austin,
2882,Santiago f Wang,Sr. Manager,Sales,Research & Development,Male,Asian,27,8/9/2021,"$133,267 ",12,United States,Phoenix,
2252,Olivia Vazquez,Network Engineer,IT,Specialty Products,Female,Latino,53,4/13/2020,"$93,053 ",0,Brazil,Sao Paulo,
2253,Leilani Ng,Systems Analyst,IT,Corporate,Female,Asian,48,9/19/2011,"$50,513 ",0,United States,Seattle,10/30/2019
2254,Olivia Mendoza,Sr. Account Representative,Sales,Corporate,Female,Latino,43,5/7/2017,"$86,533 ",0,United States,Columbus,
2255,Skylar Xu,Test Engineer,Engineering,Research & Development,Female,Asian,60,10/16/1997,"$72,806 ",0,China,Chongqing,
2256,Eloise Williams,Vice President,Sales,Specialty Products,Female,Black,42,2/12/2019,"$258,115 ",36,United States,Austin,
2257,Jackson Maldonado,Cloud Infrastructure Architect,IT,Manufacturing,Male,Latino,52,5/1/2008,"$63,444 ",0,United States,Miami,
2258,Christian Harris,Engineering Manager,Engineering,Specialty Products,Male,Caucasian,50,2/21/1999,"$96,099 ",11,United States,Chicago,
2259,Penelope Santos,IT Systems Architect,IT,Manufacturing,Female,Latino,37,3/1/2009,"$92,849 ",0,United States,Chicago,
2260,Nicholas Zhou,Sr. Account Representative,Sales,Manufacturing,Male,Asian,58,10/28/2014,"$85,094 ",0,China,Chengdu,
2261,Ayla Garza,Sr. Manager,Marketing,Corporate,Female,Latino,39,6/15/2017,"$156,224 ",14,Brazil,Manaus,
2262,Carson Mai,Vice President,Accounting,Corporate,Male,Asian,50,4/15/1996,,36,United States,Columbus,5/16/1996
2263,Luna Lu,Analyst II,Marketing,Research & Development,Female,Asian,51,3/6/2007,"$50,214 ",0,China,Beijing,
2264,Anthony Ho,Sr. Analyst,Marketing,Specialty Products,Male,Asian,31,1/11/2015,"$79,713 ",0,China,Beijing,
2265,Clara Lopez,Director,IT,Research & Development,Female,Latino,52,8/9/1999,"$166,699 ",27,Brazil,Sao Paulo,
2189,Grayson Hwang,Sr. Analyst,Finance,Corporate,Male,Asian,42,4/23/2013,"$91,689 ",0,China,Chongqing,
2190,Ezra Tan,Sr. Manager,Finance,Corporate,Male,Asian,49,12/22/1999,"$158,028 ",12,China,Chengdu,
2191,David Ha,Sr. Account Representative,Sales,Corporate,Male,Asian,33,7/27/2022,"$89,759 ",0,China,Chongqing,
2192,Lillian Vang,Technical Architect,IT,Research & Development,Female,Asian,39,9/13/2015,"$78,640 ",0,China,Chongqing,
2193,Sofia Zhang,Analyst,Finance,Specialty Products,Female,Asian,51,1/11/2005,"$55,368 ",0,United States,Chicago,
2194,Athena Daniels,Network Administrator,IT,Specialty Products,Female,Caucasian,49,5/23/2021,"$78,164 ",0,United States,Seattle,
2195,Jameson Shin,Sr. Analyst,Marketing,Research & Development,Male,Asian,30,5/14/2020,"$76,014 ",0,China,Chengdu,
2196,Everly Avila,Account Representative,Sales,Manufacturing,Female,Latino,41,11/13/2015,"$61,403 ",0,United States,Miami,
2197,Liam Nelson,Technical Architect,IT,Research & Development,Male,Black,58,12/17/2010,"$80,720 ",0,United States,Columbus,
2567,Caleb Rojas,Analyst II,Sales,Manufacturing,Male,Latino,38,12/4/2021,"$68,281 ",0,United States,Miami,3/9/2022
2568,Elizabeth Griffin,Cloud Infrastructure Architect,IT,Corporate,Female,Caucasian,60,9/10/1993,"$63,979 ",0,United States,Miami,
2569,Nolan Han,Business Partner,Human Resources,Corporate,Male,Asian,29,11/19/2017,"$53,090 ",0,United States,Miami,
2570,Cameron Romero,Manager,Sales,Specialty Products,Male,Latino,49,9/15/1997,"$108,325 ",10,Brazil,Manaus,
2571,Angel Patterson,Sr. Analyst,Marketing,Corporate,Male,Black,45,1/7/2018,"$98,289 ",0,United States,Columbus,
2572,Ryan Foster,IT Coordinator,IT,Specialty Products,Male,Caucasian,44,2/22/2004,"$41,275 ",0,United States,Austin,6/14/2007
2573,Leonardo Patterson,Sr. Analyst,Finance,Specialty Products,Male,Caucasian,46,2/6/2012,"$93,642 ",0,United States,Columbus,
2574,William Song,Director,Human Resources,Research & Development,Male,Asian,36,10/25/2010,"$162,957 ",18,China,Chongqing,
2575,Axel Aguilar,Sr. Analyst,Accounting,Manufacturing,Male,Latino,45,4/10/2022,"$96,029 ",0,Brazil,Rio de Janeiro,
2576,Liam Valdez,Vice President,Human Resources,Research & Development,Male,Latino,55,3/1/1999,"$227,148 ",33,Brazil,Sao Paulo,
2491,Piper Cruz,Director,Sales,Research & Development,Female,Latino,61,4/13/2013,"$195,636 ",21,Brazil,Rio de Janeiro,
2492,Jaxson Jackson,Enterprise Architect,IT,Specialty Products,Male,Caucasian,53,3/1/1997,"$63,165 ",0,United States,Seattle,
2493,Serenity Mehta,Analyst,Sales,Research & Development,Female,Asian,51,7/21/1998,,0,China,Shanghai,
2494,Peyton Gomez,Analyst,Finance,Specialty Products,Female,Latino,56,1/14/2020,,0,Brazil,Rio de Janeiro,
2495,Ethan Vargas,Director,IT,Research & Development,Male,Latino,38,10/9/2018,,30,United States,Chicago,
2496,Serenity Morris,Manager,IT,Corporate,Female,Caucasian,41,4/12/2008,,5,United States,Miami,
2497,Vivian Chan,Sr. Analyst,Sales,Specialty Products,Female,Asian,61,5/12/1997,,0,China,Beijing,3/29/2021
2498,Lincoln Singh,Analyst,Sales,Corporate,Male,Asian,33,1/9/2021,,0,China,Shanghai,
2499,Ayla Lim,Director,Marketing,Corporate,Female,Asian,41,9/5/2021,,23,China,Chengdu,
2500,Leilani Hong,System Administrator�,IT,Manufacturing,Female,Asian,36,12/20/2013,"$79,876 ",0,United States,Seattle,2/2/2023
2501,Victoria Doan,Manager,Sales,Corporate,Female,Asian,42,3/6/2018,"$112,593 ",5,United States,Seattle,
2502,Naomi Wright,System Administrator�,IT,Manufacturing,Female,Caucasian,36,11/3/2016,"$99,249 ",0,United States,Miami,
2503,Scarlett Howard,Manager,Finance,Manufacturing,Female,Caucasian,55,8/12/2012,"$117,421 ",5,United States,Austin,8/28/2017
2504,Victoria Vo,Field Engineer,Engineering,Corporate,Female,,,12/18/2017,"$82,241 ",0,China,Shanghai,
2505,Oliver Fernandez,Manager,Marketing,Research & Development,,,31,,"$125,664 ",5,Brazil,Manaus,
2348,Samantha Ford,Technical Architect,IT,,Female,,25,,"$86,075 ",0,United States,Miami,
2349,Thomas Silva,Analyst,Finance,,Male,Latino,45,8/13/2015,"$52,798 ",0,United States,Miami,1/30/2018
2350,Charlotte Park,Network Architect,IT,,Female,Asian,63,12/17/2020,,0,China,Shanghai,
2351,Liam Jimenez,Sr. Analyst,Marketing,,Male,Latino,52,8/11/2002,"$95,682 ",0,United States,Seattle,5/17/2012
2352,Ivy Liu,Analyst II,Marketing,,Female,Asian,59,5/29/1993,"$55,476 ",0,China,Chongqing,
2353,Jayden Dixon,Vice President,Finance,Manufacturing,,Caucasian,30,1/14/2018,"$197,792 ",34,United States,Austin,
2354,Nevaeh Butler,Field Engineer,Engineering,,Female,Caucasian,55,7/10/2009,"$82,271 ",0,United States,Chicago,
2355,Leonardo Li,Sr. Manager,Accounting,,Male,Asian,65,4/23/2009,"$155,716 ",12,United States,Seattle,
2356,Kinsley Woods,HRIS Analyst,Human Resources,Corporate,Female,Caucasian,34,6/19/2014,"$71,699 ",0,United States,Phoenix,
2357,Abigail Chu,Sr. Manager,Human Resources,Manufacturing,Female,Asian,51,4/17/2006,"$147,436 ",11,United States,Austin,
2358,Ava Xiong,Sr. Business Partner,Human Resources,Manufacturing,Female,Asian,52,7/21/2019,"$88,220 ",0,China,Shanghai,
2359,Olivia Marquez,Account Representative,Sales,Specialty Products,Female,Latino,44,4/6/2020,"$54,295 ",0,United States,Columbus,
2202,Charles Ramos,Sr. Analyst,Accounting,Corporate,Male,Latino,57,4/4/2010,"$74,597 ",0,United States,Austin,1/30/2016
